Sample ID,Reservoir,Site,Date,Depth_m,SO4_ugL,file name,Date run
23,FCR,50,06/16/2025,3.8,1696.718147,20251120_FMI_Anions reruns,11/20/2025
24,FCR,50,05/19/2025,5,1956.377291,20251120_FMI_Anions reruns,11/20/2025
25,FCR,50,08/04/2025,0.1,934.6438489,20251120_FMI_Anions reruns,11/20/2025
26,FCR,50,6/23/2025,25,1387.525439,20251120_FMI_Anions reruns,11/20/2025
4,FCR,50,05/12/2025,3.8,1090.471156,20251121_MP_Anions,11/21/2025
5,FCR,50,04/21/2025,0.1,1236.232063,20251121_MP_Anions,11/21/2025
6,FCR,50,04/14/2025,9,1556.292759,20251121_MP_Anions,11/21/2025
7,FCR,50,03/24/2025,9,1352.349479,20251121_MP_Anions,11/21/2025
8,FCR,50,05/19/2025,6.2,1905.597822,20251121_MP_Anions,11/21/2025
9,BVR,50,06/09/2025,3,2052.701254,20251121_MP_Anions,11/21/2025
10,FCR,20,05/26/2025,0.1,1840.507634,20251121_MP_Anions,11/21/2025
11,FCR,50,04/21/2025,5,1278.891429,20251121_MP_Anions,11/21/2025
12,FCR,50,04/28/2025,9,1508.992385,20251121_MP_Anions,11/21/2025
13,FCR,50,04/28/2025,3.8,1181.107516,20251121_MP_Anions,11/21/2025
17,FCR,200,04/14/2025,0.1,1940.746769,20251121_MP_Anions,11/21/2025
18,FCR,50,04/07/2025,6.2,1458.764484,20251121_MP_Anions,11/21/2025
19,FCR,50,05/26/2025,1.6,1231.963737,20251121_MP_Anions,11/21/2025
20,FCR,50,03/31/2025,8,1427.640912,20251121_MP_Anions,11/21/2025
21,FCR,50,03/17/2025,9,1380.763204,20251121_MP_Anions,11/21/2025
22,FCR,50,05/19/2025,9,1670.33143,20251121_MP_Anions,11/21/2025
23,BVR,50,05/12/2025,7,1431.065041,20251121_MP_Anions,11/21/2025
24,FCR,50,03/31/2025,0.1,1263.591223,20251121_MP_Anions,11/21/2025
25,FCR,50,04/14/2025,0.1,1228.759049,20251121_MP_Anions,11/21/2025
26,FCR,100,04/21/2025,0.1,1236.460275,20251121_MP_Anions,11/21/2025
30,FCR,50,03/31/2025,6.2,1374.147547,20251121_MP_Anions,11/21/2025
31,FCR,50,06/16/2025,5,1439.018712,20251121_MP_Anions,11/21/2025
32,FCR,100,05/05/2025,0.1,1367.654956,20251121_MP_Anions,11/21/2025
33,FCR,50,03/31/2025,9,1420.441258,20251121_MP_Anions,11/21/2025
34,BVR,50,04/21/2025,3,1223.306575,20251121_MP_Anions,11/21/2025
35,BVR,50,04/21/2025,7,1199.904463,20251121_MP_Anions,11/21/2025
36,BVR,50,06/09/2025,6,947.1176951,20251121_MP_Anions,11/21/2025
37,BVR,50,03/10/2025,9,1114.677556,20251121_MP_Anions,11/21/2025
38,BVR,50,03/24/2025,6,1116.021302,20251121_MP_Anions,11/21/2025
39,FCR,50,04/28/2025,6.2,1416.504507,20251121_MP_Anions,11/21/2025
43,FCR,50,04/14/2025,8,1444.493953,20251121_MP_Anions,11/21/2025
44,FCR,50,04/14/2025,5,1297.055312,20251121_MP_Anions,11/21/2025
45,FCR,50,03/24/2025,5,1292.505398,20251121_MP_Anions,11/21/2025
46,FCR,50,04/21/2025,6.2,1507.304101,20251121_MP_Anions,11/21/2025
47,BVR,50,05/12/2025,7,1496.9516,20251121_MP_Anions,11/21/2025
48,FCR,50,03/10/2025,1.6,1327.103726,20251121_MP_Anions,11/21/2025
49,FCR,50,05/05/2025,5,1292.992026,20251121_MP_Anions,11/21/2025
50,FCR,50,04/21/2025,3.8,1169.021011,20251121_MP_Anions,11/21/2025
51,FCR,50,03/24/2025,0.1,1291.345078,20251121_MP_Anions,11/21/2025
52,BVR,50,05/05/2025,6,1644.846276,20251121_MP_Anions,11/21/2025
56,FCR,50,05/19/2025,8,1762.079807,20251121_MP_Anions,11/21/2025
57,BVR,50,04/21/2025,3,1208.934749,20251121_MP_Anions,11/21/2025
58,FCR,50,03/17/2025,6.2,1328.206123,20251121_MP_Anions,11/21/2025
59,FCR,50,04/14/2025,0.1,1230.750822,20251121_MP_Anions,11/21/2025
60,FCR,50,04/28/2025,1.6,1149.35351,20251121_MP_Anions,11/21/2025
61,BVR,50,02/24/2025,0.1,1584.500843,20251121_MP_Anions,11/21/2025
62,BVR,50,06/09/2025,0.1,970.5810995,20251121_MP_Anions,11/21/2025
63,FCR,50,06/16/2025,8,1620.638397,20251121_MP_Anions,11/21/2025
64,BVR,50,03/24/2025,3,1082.005866,20251121_MP_Anions,11/21/2025
65,FCR,50,05/12/2025,5,1151.15203,20251121_MP_Anions,11/21/2025
69,FCR,50,05/26/2025,3.8,1437.895988,20251121_MP_Anions,11/21/2025
70,FCR,50,04/14/2025,1.6,1835.573672,20251121_MP_Anions,11/21/2025
71,BVR,50,04/07/2025,0.1,1052.556977,20251121_MP_Anions,11/21/2025
72,FCR,50,04/14/2025,3.8,1193.289754,20251121_MP_Anions,11/21/2025
73,FCR,50,05/05/2025,3.8,1194.354531,20251121_MP_Anions,11/21/2025
74,BVR,50,06/16/2025,6,906.531624,20251121_MP_Anions,11/21/2025
75,FCR,50,03/17/2025,3.8,1321.818285,20251121_MP_Anions,11/21/2025
76,FCR,50,04/21/2025,1.6,1174.62775,20251121_MP_Anions,11/21/2025
77,FCR,50,05/19/2025,3.8,1162.91851,20251121_MP_Anions,11/21/2025
78,FCR,50,04/28/2025,0.1,1188.068203,20251121_MP_Anions,11/21/2025
81,FCR,50,04/21/2025,1.6,1192.777665,20251121_MP_Anions,11/21/2025
82,FCR,50,04/21/2025,9,1482.818355,20251121_MP_Anions,11/21/2025
83,BVR,50,02/24/2025,0.1,2015.757303,20251121_MP_Anions,11/21/2025
84,FCR,20,06/16/2025,0.1,246.8106306,20251121_MP_Anions,11/21/2025
